"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2022";"May";"Nidwalden";7994;12944;...;...;1620;3172;266;424;212;364;38;97;309;731;16;29;408;624;175;258;89;114;24;32;21;34;6;12;8;13;35;80;9;13;2;2;18;29;15;110;25;45;0;0;26;52;11;12;0;0;0;0;7;15;2;2;2;2;535;1211;20;39;14;82;58;101;2;7;...;...;1;2;7;9;5;11;11;21;9;27;10;24;2;10;100;190;155;396;8;16;38;55;187;525;28;49;25;76;...;...;50;98;...;...;5;10;66;99;77;111;31;51;2;4;2;12;77;153;2;18;2;4;162;233;13;18;2;2;4;10;2;3;79;194;182;445;...;...;3;13;14;37;33;89;0;0;2;3;7;12;30;47;0;0
"2022";"May";"Glarus";5058;9480;...;...;280;486;39;55;17;21;28;52;13;19;0;0;35;61;6;18;2;5;10;25;1;3;0;0;0;0;3;6;2;3;0;0;0;0;10;15;26;37;0;0;10;12;2;10;0;0;0;0;0;0;0;0;0;0;19;29;5;5;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;3;7;0;0;0;0;1;1;0;0;0;0;3;4;0;0;0;0;1;3;...;...;0;0;...;...;3;6;7;7;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;1;3;0;0;0;0;1;2;4;4;4;4;...;...;0;0;1;2;1;3;2;3;0;0;4;7;1;3;0;0
"2022";"May";"Zug";6703;13756;...;...;1511;3090;243;517;211;453;184;410;480;1063;41;92;249;521;123;345;18;44;79;177;64;135;20;63;28;48;103;273;37;74;17;37;14;48;19;42;6;14;1;1;93;256;24;59;0;0;8;18;3;4;6;16;12;45;450;1316;51;143;14;37;29;149;6;27;...;...;23;169;4;9;3;7;19;67;37;93;13;27;0;0;17;47;71;288;13;20;8;25;0;0;1;1;35;110;...;...;12;60;...;...;3;10;2;4;4;45;6;23;3;12;5;30;23;96;0;0;11;98;5;10;29;88;6;16;3;7;13;58;4;5;13;29;...;...;26;69;21;106;20;72;18;42;12;35;30;60;25;107;14;29
"2022";"May";"Fribourg";21761;33188;...;...;1238;2122;2065;3258;359;504;128;190;157;241;20;71;169;427;153;259;54;87;17;20;22;37;14;38;16;21;201;357;117;202;9;55;13;21;61;119;14;26;0;0;31;78;10;17;1;1;16;346;3;3;0;0;7;14;280;533;40;270;12;13;39;77;6;7;...;...;12;14;8;11;0;0;8;10;2;4;23;31;1;2;12;26;24;58;2;7;44;128;6;6;0;0;18;31;...;...;31;61;...;...;1;1;3;3;2;2;7;7;1;2;8;23;15;21;0;0;1;1;20;35;36;37;0;0;3;3;11;14;9;17;11;15;...;...;23;62;45;98;8;12;7;56;9;18;16;30;24;45;7;25
"2022";"May";"Solothurn";15200;26839;...;...;2784;6011;433;724;366;659;244;624;127;313;29;79;477;622;158;316;43;107;43;93;26;83;14;21;22;35;93;244;15;79;10;19;16;43;75;158;51;110;0;0;119;449;38;302;5;105;20;61;4;12;5;7;14;15;220;694;19;46;7;36;18;20;2;2;...;...;7;7;3;8;0;0;1;1;3;7;27;71;2;2;14;17;13;203;32;35;5;5;0;0;2;2;6;17;...;...;6;9;...;...;0;0;0;0;18;25;0;0;0;0;1;1;7;16;0;0;1;2;3;3;5;15;4;8;4;8;16;24;1;1;4;8;...;...;32;70;22;268;4;13;23;153;26;39;155;199;19;53;18;48
"2022";"May";"Basel-Stadt";31482;53727;...;...;10272;17737;2551;4191;1360;2435;722;1355;2381;4545;294;668;1995;3540;667;1136;242;411;294;668;204;393;111;242;119;306;885;1956;234;487;172;406;220;564;199;407;85;190;23;37;344;913;260;611;7;15;113;283;18;36;12;61;46;86;4940;11525;390;880;125;260;224;597;87;221;...;...;74;168;92;181;36;96;56;145;49;185;98;447;5;22;232;445;358;1177;106;277;99;287;20;121;13;24;193;418;...;...;86;197;...;...;20;65;64;135;171;364;51;152;29;126;28;81;155;353;3;3;20;34;110;170;108;250;14;24;17;47;41;80;38;149;69;158;...;...;62;154;216;693;78;196;50;126;58;155;184;369;3;3;79;128
"2022";"May";"Basel-Landschaft";8192;14029;...;...;1591;3041;272;501;202;381;145;299;175;382;15;34;632;1010;107;158;20;23;33;51;37;92;3;3;12;21;60;202;25;166;4;6;9;28;13;43;24;42;2;4;37;104;24;88;0;0;0;0;2;4;0;0;0;0;496;869;33;60;1;2;7;26;0;0;...;...;3;8;2;9;2;3;1;2;4;19;9;17;0;0;97;336;69;217;14;32;2;2;1;6;2;2;3;3;...;...;3;5;...;...;9;45;0;0;6;14;3;6;1;1;0;0;4;12;0;0;0;0;8;28;1;1;2;7;1;4;2;5;2;3;4;8;...;...;12;19;26;166;1;1;2;2;12;22;25;54;12;13;6;8
"2022";"May";"Schaffhausen";5941;9487;...;...;1463;2123;215;268;159;252;83;109;97;136;5;15;124;172;87;193;6;10;22;51;46;65;6;11;12;27;27;42;9;15;5;11;0;0;8;135;8;11;62;186;15;72;11;83;0;0;4;8;1;1;2;2;1;2;257;543;16;35;2;10;8;24;2;2;...;...;6;19;11;75;1;2;3;8;3;3;7;7;0;0;44;56;24;90;10;34;5;5;4;4;0;0;18;37;...;...;5;5;...;...;3;4;4;4;2;2;3;4;0;0;7;7;14;66;0;0;8;8;8;8;0;0;5;10;1;1;1;1;0;0;4;5;...;...;4;34;17;29;6;56;4;6;8;29;25;50;9;9;0;0
"2022";"May";"Appenzell Ausserrhoden";5466;8450;...;...;608;1037;41;59;37;55;43;77;6;10;3;3;28;44;15;47;2;2;8;12;15;18;2;5;3;8;2;5;2;2;2;4;2;6;0;0;8;8;0;0;10;20;7;10;0;0;0;0;0;0;0;0;0;0;38;74;1;25;0;0;0;0;0;0;...;...;3;3;0;0;1;1;2;34;3;3;0;0;0;0;5;13;0;0;4;7;0;0;0;0;0;0;6;11;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;2;2;5;5;4;12;...;...;2;2;1;1;0;0;2;2;2;3;13;24;6;13;0;0
"2022";"May";"Appenzell Innerrhoden";7304;13813;...;...;511;904;42;71;19;21;104;174;14;34;0;0;5;11;13;19;2;14;20;32;9;13;1;4;0;0;16;47;1;3;0;0;0;0;59;76;66;85;0;0;0;0;4;12;0;0;0;0;0;0;0;0;0;0;219;345;8;9;0;0;14;20;0;0;...;...;4;4;0;0;0;0;0;0;0;0;0;0;0;0;7;16;6;10;0;0;24;38;0;0;0;0;5;7;...;...;4;4;...;...;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;9;19;0;0;8;8;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0
"2022";"May";"St. Gallen";33237;59827;...;...;6382;13630;678;1255;734;1475;851;1632;758;1397;32;63;457;835;157;332;48;97;124;241;152;310;66;152;60;105;158;364;80;237;48;126;44;205;91;281;160;277;6;11;247;868;97;266;28;413;24;47;14;22;5;10;6;27;775;1685;90;203;24;68;54;166;20;32;...;...;15;23;21;81;1;30;9;36;13;59;67;316;2;25;88;213;53;273;24;92;47;139;56;224;13;68;48;184;...;...;26;115;...;...;4;9;19;150;25;54;24;139;3;16;8;10;73;193;3;4;1;44;30;58;16;29;3;8;5;7;30;74;61;168;71;303;...;...;42;102;47;107;50;265;39;74;41;99;133;437;78;445;27;61
"2022";"May";"Graubünden";53689;117875;...;...;8606;19189;919;1830;1170;2250;785;1317;2172;5344;55;86;991;2334;462;1470;53;104;217;394;345;598;168;217;63;101;181;308;86;262;31;61;33;71;113;457;84;186;0;0;357;649;58;426;3;5;23;40;13;21;24;40;18;24;3343;6398;247;459;46;73;312;580;50;77;...;...;45;97;119;314;9;26;3;7;69;214;98;334;16;64;148;271;439;966;109;217;74;282;47;225;47;150;190;288;...;...;59;183;...;...;62;98;187;314;71;91;134;174;18;30;22;48;510;692;4;21;20;41;252;325;40;99;14;36;9;21;10;17;87;244;125;269;...;...;10;33;68;126;34;63;60;116;19;22;338;457;202;415;14;24
"2022";"May";"Aargau";22681;40123;...;...;4594;10221;725;1506;736;1564;608;1392;273;1012;15;37;615;1086;197;419;40;60;65;183;114;302;41;109;66;161;165;476;67;300;18;40;49;147;119;221;24;48;5;16;205;812;146;785;3;5;16;41;2;10;0;31;2;3;462;1354;33;100;15;41;14;38;6;12;...;...;11;64;12;50;3;6;9;51;11;32;27;90;0;0;103;346;158;421;33;205;56;509;8;9;1;1;53;234;...;...;219;232;...;...;6;7;21;46;101;116;9;93;7;25;7;12;27;67;0;0;0;0;13;30;26;63;4;5;18;50;13;88;18;36;33;82;...;...;47;274;50;391;4;64;37;263;25;42;90;213;60;150;57;175
"2022";"May";"Thurgau";16240;29081;...;...;3387;6858;270;470;194;439;306;612;78;239;7;15;161;275;59;98;18;30;17;28;25;59;13;16;6;42;65;184;10;19;6;12;14;18;14;56;14;22;6;8;61;456;18;323;0;0;3;11;1;1;5;9;0;0;97;241;9;14;3;4;2;4;1;2;...;...;3;9;8;142;0;0;2;3;3;33;5;21;0;0;19;26;10;25;3;6;1;1;0;0;0;0;11;52;...;...;1;1;...;...;1;2;0;0;0;0;1;2;0;0;6;6;3;5;0;0;1;3;2;12;1;1;4;4;0;0;0;0;0;0;8;21;...;...;3;6;20;202;4;8;14;235;22;61;38;92;14;19;3;11
"2022";"May";"Ticino";80522;187194;...;...;9323;24635;2012;3848;6659;11516;813;1721;1164;2331;77;191;1870;3264;662;1108;338;904;145;292;289;626;146;215;132;262;419;922;276;533;86;161;120;287;165;293;169;407;28;54;383;762;135;237;6;18;107;269;39;71;22;40;38;72;3071;6663;350;761;84;206;346;697;95;237;...;...;76;250;72;191;27;55;44;88;33;51;60;128;34;76;293;516;746;1368;21;70;183;286;53;114;65;186;165;340;...;...;110;186;...;...;23;49;136;194;22;49;74;117;11;25;44;101;166;302;14;28;25;36;212;313;194;443;36;124;40;55;67;99;264;615;372;739;...;...;91;164;231;617;145;320;42;100;35;58;145;300;392;620;40;89
"2022";"May";"Vaud";76424;139356;...;...;4933;9589;12855;22154;2522;4850;539;1097;3325;7114;207;432;1110;2287;1203;2627;323;660;260;529;282;598;172;403;141;262;1412;3164;645;1385;196;501;153;418;270;559;47;84;23;57;258;565;129;311;20;35;86;217;27;73;65;215;50;85;5578;14293;629;1528;163;368;415;949;73;142;...;...;128;393;87;309;57;244;148;541;63;223;206;697;9;23;235;531;1256;3059;157;393;262;529;78;234;122;514;279;668;...;...;397;783;...;...;46;84;169;320;427;554;139;252;16;49;57;161;389;747;12;34;51;75;426;674;179;633;44;107;33;55;70;172;521;1432;565;1353;...;...;50;137;215;475;237;607;86;204;47;142;200;425;284;610;35;96
"2022";"May";"Valais";50380;91895;...;...;4234;9502;2981;4862;783;1800;557;1184;2501;4475;95;179;1259;2968;710;1396;104;304;93;169;236;416;112;190;82;115;490;620;159;233;26;59;20;30;95;192;47;77;12;52;174;329;75;143;5;6;25;34;13;17;4;6;17;40;4800;8680;368;587;67;97;313;520;24;41;...;...;53;83;46;75;7;10;13;21;56;89;44;77;4;16;108;188;1146;3321;89;136;94;174;34;58;38;60;235;440;...;...;208;280;...;...;109;183;366;593;589;749;447;662;74;139;20;39;883;1616;9;13;69;107;995;1467;22;49;10;16;11;36;15;18;70;129;185;396;...;...;6;18;129;228;32;52;29;57;20;51;103;174;144;203;9;9
"2022";"May";"Neuchâtel";12357;18888;...;...;589;976;1585;2658;439;1424;66;111;142;268;38;74;87;204;105;205;24;46;34;60;22;52;15;48;29;58;92;186;38;67;1;1;16;25;6;18;7;16;7;12;11;33;3;4;0;0;4;14;2;2;2;2;0;0;172;452;55;145;1;4;11;18;5;6;...;...;1;1;4;6;0;0;17;59;4;8;13;25;0;0;15;26;19;64;10;55;3;6;0;0;2;4;5;9;...;...;8;10;...;...;1;1;0;0;2;2;2;11;0;0;2;4;15;27;0;0;2;6;5;5;7;13;4;4;0;0;4;14;4;6;6;8;...;...;1;1;18;45;4;4;17;42;7;7;9;22;9;11;3;4
"2022";"May";"Geneva";36874;73013;...;...;5792;11383;16113;27671;3903;8246;836;1859;9829;20273;748;1597;2443;5149;2062;4071;312;563;749;1472;821;1799;624;1429;463;1127;3955;8158;1581;3319;620;1456;763;2022;641;1511;32;71;79;178;960;2290;308;688;37;126;290;765;181;366;127;317;204;541;12629;31289;1806;5036;484;1062;1102;3231;284;771;...;...;514;1475;583;1885;315;996;672;2340;257;757;1673;6386;77;251;1132;2742;1605;4640;451;1624;828;2509;636;1937;444;1383;716;2111;...;...;653;1486;...;...;151;334;363;750;416;1137;373;955;236;511;163;493;623;1541;108;364;85;209;518;1267;891;2397;110;246;122;354;146;290;2263;5431;1889;4741;...;...;143;343;490;1257;533;1280;208;436;113;376;478;1002;575;1361;142;326
"2022";"May";"Jura";7391;11800;...;...;124;228;291;509;27;30;18;48;25;49;1;7;35;61;20;32;0;0;3;3;0;0;0;0;0;0;17;39;20;31;0;0;0;0;2;2;6;6;0;0;3;8;5;11;0;0;0;0;0;0;0;0;0;0;15;17;4;24;0;0;1;1;0;0;...;...;2;2;0;0;0;0;0;0;6;6;7;9;0;0;2;2;2;3;1;1;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;1;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;...;...;0;0;3;4;0;0;0;0;0;0;0;0;2;4;0;0
"2022";"June";"Zurich";132917;223204;...;...;33907;63662;6506;11246;6084;11747;4425;7859;11873;22192;1232;2381;3860;7306;1514;2588;568;1056;1064;1895;1642;2913;826;1672;1095;2196;5440;10244;1178;2533;690;1503;915;1838;903;1867;346;433;187;426;1804;3768;724;1465;59;139;1132;1594;207;569;223;522;202;393;42305;79554;3267;6034;1038;1847;2420;4951;412;951;...;...;1123;2016;887;1585;253;605;177;476;437;956;488;936;58;175;2419;4759;7979;16934;1095;1913;1259;2598;733;1728;226;554;2343;4653;...;...;1541;2720;...;...;654;1443;1456;2639;1629;2370;1199;2040;516;1158;292;605;3569;7042;165;305;257;464;2459;3848;732;1788;234;435;227;433;268;624;1106;2217;3176;5679;...;...;318;698;890;2479;642;1548;346;908;279;614;833;1570;788;1673;384;777
"2022";"June";"Bern";162886;286125;...;...;19202;46675;5642;10305;2625;4937;1845;4531;8987;26632;494;1098;3779;9123;1177;2637;358;924;457;995;747;1607;448;843;476;937;2172;4366;485;846;120;233;356;556;703;1142;203;347;54;105;876;1860;323;818;52;80;69;149;68;153;22;50;142;274;26526;61068;1827;3764;457;799;1304;2829;314;616;...;...;416;898;325;700;110;302;81;248;234;425;187;411;89;246;1312;2899;5636;13817;495;1006;807;1639;616;1628;681;1679;1468;3431;...;...;1277;2205;...;...;579;1138;1272;2630;4228;13229;918;1970;330;789;104;188;2865;6392;266;606;228;404;2253;3926;303;599;86;175;87;137;111;243;3285;8138;2144;5168;...;...;102;244;392;857;164;314;157;425;109;269;540;1127;317;600;73;159
"2022";"June";"Lucerne";51971;94974;...;...;10610;20484;1588;2870;1497;2420;821;1726;3716;7736;230;472;2725;4376;1048;1582;238;417;170;352;328;580;215;407;189;322;889;1523;188;353;121;331;51;99;121;207;106;142;17;22;338;699;154;270;14;28;37;92;40;118;31;63;78;118;19730;39253;820;1599;292;732;782;1750;112;239;...;...;156;290;160;301;12;43;40;99;109;263;28;63;7;19;583;1393;2984;7789;95;194;410;644;211;582;160;456;1032;1737;...;...;513;823;...;...;221;406;380;725;1189;1688;447;803;171;339;137;262;1338;2553;39;111;83;191;985;1723;60;133;39;76;44;62;57;108;281;698;1065;2859;...;...;47;168;189;538;80;295;38;92;81;145;242;480;159;254;22;43
"2022";"June";"Uri";10004;17085;...;...;1991;3979;315;442;233;430;155;277;355;710;9;11;943;1171;414;644;55;105;43;80;75;136;33;51;16;73;56;75;21;83;1;2;8;10;9;28;16;29;4;6;23;107;372;896;0;0;6;35;0;0;4;12;2;2;377;729;61;111;14;24;44;76;5;5;...;...;1;3;1;1;10;10;3;6;9;15;1;1;0;0;126;151;62;135;3;5;3;11;10;22;2;6;63;130;...;...;4;10;...;...;1;1;18;25;3;7;21;36;0;0;10;18;6;9;2;16;12;25;14;16;8;8;6;11;1;3;2;2;0;0;31;67;...;...;4;72;7;7;6;20;16;22;11;28;28;63;5;62;1;45
"2022";"June";"Schwyz";21742;39310;...;...;2849;6445;282;498;352;684;412;950;310;616;24;40;390;757;127;200;49;86;67;136;60;167;29;43;17;55;129;301;27;76;11;24;64;77;20;31;35;51;4;8;47;92;41;85;3;6;9;10;0;0;8;32;1;3;1128;2502;34;81;2;3;16;20;4;6;...;...;4;34;4;9;1;2;0;0;27;27;15;48;2;4;73;154;104;291;11;37;28;28;6;46;26;76;22;62;...;...;8;14;...;...;6;14;72;98;74;78;13;56;0;0;2;4;38;60;0;0;0;0;45;56;9;28;124;275;3;3;6;7;15;177;56;140;...;...;10;19;35;87;11;20;13;42;23;57;46;88;38;87;7;25
"2022";"June";"Obwalden";14011;24013;...;...;2179;5450;163;273;199;363;130;405;1023;1607;15;20;276;622;75;142;30;89;26;39;88;183;19;29;22;29;46;71;10;14;6;8;5;9;0;0;17;18;0;0;31;59;17;42;2;2;3;24;2;6;5;10;7;9;1963;3781;29;61;6;17;41;69;4;6;...;...;43;47;12;17;0;0;3;3;6;9;5;8;2;2;91;160;983;2537;4;6;45;70;23;45;9;21;61;135;...;...;26;48;...;...;13;33;14;42;26;34;30;40;8;12;2;14;77;141;2;2;6;11;60;94;6;8;7;10;5;6;10;11;59;100;86;223;...;...;38;43;10;14;11;23;24;34;0;0;31;54;14;17;10;16
"2022";"June";"Nidwalden";8873;13391;...;...;2169;4579;182;314;239;385;119;269;564;1425;28;55;849;1178;404;526;66;114;21;42;16;30;16;45;28;65;53;111;14;39;12;34;37;84;11;77;2;3;2;4;20;46;61;256;0;0;9;33;0;0;2;4;2;10;1469;3537;54;120;21;61;71;180;4;16;...;...;30;125;8;28;10;30;5;16;10;25;27;93;5;13;90;178;162;353;35;120;38;72;251;725;32;62;90;204;...;...;56;96;...;...;15;28;32;57;148;239;26;47;18;45;0;0;105;253;3;9;16;29;182;243;26;46;7;12;13;18;7;20;172;435;99;223;...;...;2;8;14;26;30;165;5;26;3;4;36;84;22;43;0;0
"2022";"June";"Glarus";6518;12085;...;...;424;816;78;89;54;89;26;35;18;47;1;4;32;70;6;7;4;6;2;4;0;0;4;4;4;4;19;26;4;4;5;10;0;0;13;45;3;3;0;0;15;50;0;0;0;0;0;0;0;0;0;0;0;0;41;108;11;11;0;0;0;0;0;0;...;...;0;0;3;3;0;0;1;1;0;0;1;1;0;0;8;8;0;0;4;8;0;0;1;2;0;0;2;2;...;...;3;3;...;...;0;0;2;2;0;0;0;0;0;0;0;0;6;12;4;4;0;0;1;1;4;6;2;4;0;0;2;2;5;10;2;2;...;...;0;0;1;1;0;0;4;4;2;2;7;8;4;4;0;0
"2022";"June";"Zug";6531;13715;...;...;1327;2631;282;521;236;505;150;312;421;952;28;59;237;472;122;283;24;53;49;99;50;108;19;32;23;49;92;331;21;57;34;76;14;60;15;27;6;8;1;4;107;190;33;77;1;1;15;41;2;4;6;11;6;45;645;1699;38;146;12;71;31;158;9;54;...;...;10;80;5;15;0;0;8;33;47;220;21;81;0;0;20;41;55;230;14;33;14;29;0;0;0;0;85;289;...;...;20;52;...;...;8;17;5;10;13;99;8;38;11;91;3;6;65;301;0;0;0;5;5;25;11;25;1;1;0;0;14;21;2;2;30;90;...;...;16;23;24;72;51;195;12;41;8;17;51;119;45;201;17;32
"2022";"June";"Fribourg";23618;36441;...;...;1746;2749;1989;3080;456;774;142;258;218;381;23;50;180;383;147;263;33;49;9;11;37;49;7;12;29;39;346;544;112;289;16;49;31;47;30;30;28;31;1;1;126;238;14;19;2;2;102;152;0;0;2;2;9;18;579;881;64;136;19;29;66;126;22;31;...;...;17;32;6;12;3;10;14;30;1;1;15;34;2;2;26;34;6;24;4;15;15;22;1;1;1;1;7;18;...;...;29;54;...;...;1;1;11;25;4;4;1;1;0;0;6;6;25;36;1;1;6;36;20;30;9;12;3;3;0;0;7;17;11;17;8;16;...;...;10;66;69;88;12;16;18;46;10;24;33;56;24;42;13;20
"2022";"June";"Solothurn";16509;27912;...;...;2701;6291;381;626;369;661;383;823;196;429;56;142;710;933;210;288;42;65;28;40;45;82;9;13;33;81;86;229;22;63;11;26;14;60;135;268;29;75;4;14;93;381;42;165;0;120;14;41;0;3;0;0;5;11;317;811;86;344;5;10;19;51;0;0;...;...;6;19;9;14;2;6;9;17;11;27;30;87;2;2;13;19;22;160;6;9;24;47;0;0;0;0;37;133;...;...;5;6;...;...;4;11;5;8;3;20;1;5;0;0;4;6;10;17;0;0;8;92;12;62;11;17;22;51;7;11;7;13;0;0;6;15;...;...;8;71;25;208;5;7;22;138;6;20;26;88;10;30;8;31
"2022";"June";"Basel-Stadt";27679;49236;...;...;9847;17426;3223;6768;1860;3846;698;1436;3449;7724;349;782;1911;3074;936;1873;229;414;330;825;354;767;173;342;137;330;1044;2467;306;705;156;444;238;562;173;334;95;216;10;37;455;1265;320;683;5;5;99;240;26;61;32;63;47;94;6345;17297;561;1361;121;350;208;530;79;193;...;...;178;497;95;235;57;205;39;105;80;244;98;351;8;8;244;541;379;1261;195;522;186;451;22;84;20;25;312;709;...;...;146;394;...;...;74;167;60;147;406;1000;84;203;41;178;53;128;182;497;0;0;31;72;117;239;76;176;16;41;19;45;31;75;101;329;75;278;...;...;49;130;219;760;96;234;41;95;57;146;162;363;0;0;97;191
"2022";"June";"Basel-Landschaft";7623;12657;...;...;1429;2718;279;452;324;605;151;289;182;386;16;54;709;1100;154;233;34;54;56;100;22;52;11;15;6;22;150;340;23;110;14;38;15;28;50;123;4;14;3;10;69;212;21;120;0;0;6;50;0;0;6;10;2;2;740;1638;34;52;12;18;16;28;0;0;...;...;7;11;7;43;8;14;1;2;8;22;28;48;0;0;149;444;32;136;19;41;11;31;5;20;0;0;12;24;...;...;21;33;...;...;18;80;7;8;17;63;10;21;9;18;3;6;9;25;0;0;4;24;12;18;4;8;0;0;2;4;4;5;2;5;6;7;...;...;21;31;26;58;6;13;12;20;5;6;38;117;16;38;3;6
"2022";"June";"Schaffhausen";5914;9544;...;...;1567;2136;161;295;225;335;167;227;134;265;16;33;191;272;72;128;4;5;11;21;27;49;3;9;24;41;87;136;2;4;2;2;7;12;11;131;4;4;0;0;43;79;18;89;0;0;2;2;0;0;0;0;5;8;372;861;29;38;12;31;5;10;1;1;...;...;30;59;23;101;0;0;2;25;5;14;16;25;0;0;36;39;22;59;5;6;3;14;0;0;9;11;13;16;...;...;13;35;...;...;2;2;2;4;11;11;6;12;0;0;8;8;10;13;0;0;1;1;9;11;7;10;9;9;2;2;10;13;9;11;6;12;...;...;6;37;8;28;8;11;4;6;0;4;29;39;7;7;0;0
"2022";"June";"Appenzell Ausserrhoden";5581;9426;...;...;726;1211;23;62;51;128;79;133;37;76;6;7;29;57;23;43;7;17;4;8;6;10;1;2;3;6;5;5;5;7;0;0;5;13;7;17;15;19;0;0;15;27;3;6;4;7;4;4;0;0;1;2;0;0;69;175;10;10;12;59;0;0;1;2;...;...;0;0;1;3;5;43;0;0;3;4;7;18;1;2;9;13;9;29;1;2;3;5;0;0;0;0;13;34;...;...;1;1;...;...;0;0;0;0;5;8;0;0;16;48;0;0;1;7;0;0;0;0;3;7;0;0;0;0;0;0;0;0;1;1;0;0;...;...;5;15;0;0;8;10;8;17;1;2;16;23;2;8;0;0
